Date and Time,Battery Voltage,CR10 Temperature,Wind Direction 10 Minutes,Wind Speed 10 Minutes,Wind Gust 10 Minutes,Hourly Average Direction,Hourly Average Speed,Hourly Maximum Gust,Hourly Gust Time,Hourly Gust Direction,Last Minute Average Temperature,Total Hourly Rain,Average RH over previous minute,Maximum Hourly Air Temperature,Minimum Hourly Air Temperature,Maximum Hourly Rainfall Rate,Time of Rainfall
17/10/2013 21:00,13.96,19.03,229.5,3.953,7.23,230,5.43,8.74,20:37,222.5,14.36,,86.7,14.85,14.28,,20:01,,,,,,,,,,,,,,,,,,,
17/10/2013 22:00,13.97,19.03,234,4.28,5.565,230,4.748,8.68,21:16,233.2,13.9,,90.8,14.35,13.89,,21:01,,,,,,,,,,,,,,,,,,,
17/10/2013 23:00,13.97,19.05,230.7,3.87,5.212,220,4.052,5.982,22:14,226.9,13.43,,93.5,13.91,13.41,,22:01,,,,,,,,,,,,,,,,,,,
18/10/2013 00:00,13.97,19.05,215.5,0.862,1.556,220,1.885,5.437,23:01,227,12.8,,94.3,13.41,12.78,,23:01,,,,,,,,,,,,,,,,,,,
18/10/2013 01:00,13.97,19.05,207.3,4.447,5.789,220,3.562,6.11,00:44,213.4,12.52,,95.7,12.82,12.52,,00:01,,,,,,,,,,,,,,,,,,,
18/10/2013 02:00,13.97,19.03,213.2,2.073,3.288,210,2.927,6.88,01:04,200.7,12.83,,95,12.84,12.57,,01:01,,,,,,,,,,,,,,,,,,,
18/10/2013 03:00,13.97,19.03,220.2,2.027,2.711,210,1.996,3.48,02:29,230.9,13.14,,93.5,13.16,12.9,,02:01,,,,,,,,,,,,,,,,,,,
18/10/2013 04:00,13.97,19.03,186,0.786,1.621,240,1.979,3.865,03:20,237.3,13.4,,92.4,13.43,13.12,,03:01,,,,,,,,,,,,,,,,,,,
18/10/2013 05:00,13.97,19,91.6,2.077,2.615,140,1.162,2.615,04:53,89.8,13.21,,92.9,13.61,13.21,,04:01,,,,,,,,,,,,,,,,,,,
18/10/2013 06:00,13.96,18.98,91.4,4.109,4.795,80,2.907,4.795,05:55,88.7,12.57,,95,13.36,12.52,,05:01,,,,,,,,,,,,,,,,,,,
18/10/2013 07:00,13.97,18.93,94.5,4.396,5.885,80,4.004,5.885,06:54,94.4,12.21,,94.1,12.65,12.18,,06:01,,,,,,,,,,,,,,,,,,,
18/10/2013 08:00,13.97,18.88,97.1,4.36,6.014,100,4.035,6.014,07:55,100.3,12.66,,92.1,12.66,12.02,,07:01,,,,,,,,,,,,,,,,,,,
18/10/2013 09:00,13.97,18.81,85.9,4.519,7.23,100,4.657,9,08:40,94,14.05,,88.7,14.05,12.48,,08:01,,,,,,,,,,,,,,,,,,,
18/10/2013 10:00,13.97,18.81,105.3,6.192,9.73,100,6.253,10.15,09:18,102.2,15,,89.5,15,14.17,,09:01,,,,,,,,,,,,,,,,,,,
18/10/2013 11:00,13.97,18.83,117.7,5.4,10.5,110,6.876,12.43,10:24,119.6,15.52,,86.6,15.69,14.79,,10:01,,,,,,,,,,,,,,,,,,,
18/10/2013 12:00,13.97,18.88,129.3,8.22,12.52,120,7.59,14.16,11:05,120.3,15.99,,83.9,15.99,15.37,,11:01,,,,,,,,,,,,,,,,,,,
18/10/2013 13:00,13.97,18.95,120,9.52,15.06,120,9.98,16.31,12:31,109.8,16.63,,79.2,16.77,15.96,,12:01,,,,,,,,,,,,,,,,,,,
18/10/2013 14:00,13.97,19.05,126.9,9.86,15.89,130,10.1,17.3,13:41,143.2,17.02,,77.1,17.37,16.61,,13:01,,,,,,,,,,,,,,,,,,,
18/10/2013 15:00,13.96,19.15,121.1,9.17,14.61,120,10.87,18.58,14:27,119.6,16.54,,78.5,17.03,16.54,,14:01,,,,,,,,,,,,,,,,,,,
18/10/2013 16:00,13.96,19.2,114.8,9.31,12.65,110,11.04,17.85,15:29,113.8,16.14,,79.5,16.54,16.14,,15:01,,,,,,,,,,,,,,,,,,,
18/10/2013 17:00,13.96,19.25,113.9,11.84,18.74,110,10.7,18.74,16:57,117.2,15.28,,80.6,16.11,15.28,,16:01,,,,,,,,,,,,,,,,,,,
18/10/2013 18:00,13.95,19.25,99.7,10.94,16.5,100,11.25,18.9,17:12,113.5,14.72,,84.8,15.28,14.72,,17:01,,,,,,,,,,,,,,,,,,,
18/10/2013 19:00,13.96,19.27,101.4,13.22,22.98,100,11.58,22.98,18:52,101.2,14.32,,85.1,14.8,14.32,,18:01,,,,,,,,,,,,,,,,,,,
18/10/2013 20:00,13.96,19.22,124.1,9.28,14.25,120,11.63,20.48,19:28,120.3,14.17,,84.9,14.29,14.12,,19:01,,,,,,,,,,,,,,,,,,,
18/10/2013 21:00,13.96,19.17,114,12.66,17.88,120,11.91,18.81,20:24,121.4,14.07,,84.8,14.16,14.07,,20:01,,,,,,,,,,,,,,,,,,,
18/10/2013 22:00,13.97,19.1,137.7,8.03,12.07,120,10.83,19.67,21:28,125.7,14.24,,83.4,14.24,14.07,,21:01,,,,,,,,,,,,,,,,,,,
18/10/2013 23:00,13.96,19.1,126.1,6.144,10.09,130,7.07,13.84,22:01,155.9,14.38,,84.1,14.39,14.23,,22:01,,,,,,,,,,,,,,,,,,,
19/10/2013 00:00,13.96,19.12,105.8,5.504,9.25,110,5.396,9.96,23:23,106.5,14.41,,85.3,14.48,14.37,,23:01,,,,,,,,,,,,,,,,,,,
19/10/2013 01:00,13.96,19.15,107.6,5.152,7.39,120,5.621,9.86,00:18,118.9,14.31,,86.8,14.39,14.25,,00:01,,,,,,,,,,,,,,,,,,,
19/10/2013 02:00,13.96,19.17,124.7,4.62,6.399,120,4.918,8.03,01:19,101,14.14,0.43,90,14.34,14.11,1.29,01:11,,,,,,,,,,,,,,,,,,,
19/10/2013 03:00,13.96,19.2,135.7,5.434,7.81,120,4.577,8.07,02:46,130.5,14.23,,90.5,14.28,14.05,,02:01,,,,,,,,,,,,,,,,,,,
19/10/2013 04:00,13.96,19.2,105.6,5.853,7.14,120,3.797,7.3,03:03,132.5,14.27,,90.7,14.31,14.14,,03:01,,,,,,,,,,,,,,,,,,,
19/10/2013 05:00,13.96,19.2,139.9,5.553,8.03,140,4.718,8.03,04:57,142.5,14.51,,89.9,14.53,14.2,,04:01,,,,,,,,,,,,,,,,,,,
19/10/2013 06:00,13.96,19.17,153.5,7.14,9.89,150,5.303,9.89,05:54,163,14.9,,89.3,14.97,14.5,,05:01,,,,,,,,,,,,,,,,,,,
19/10/2013 07:00,13.96,19.15,160.1,4.385,6.655,160,4.963,10.21,06:04,152.8,15.08,,90.4,15.1,14.83,,06:01,,,,,,,,,,,,,,,,,,,
19/10/2013 08:00,13.96,19.15,175.3,7.08,11.95,170,5.358,12.94,07:42,174.2,15.72,,90.8,15.75,15.05,,07:01,,,,,,,,,,,,,,,,,,,
19/10/2013 09:00,13.95,19.15,184.7,7.67,12.27,180,7.27,15.18,08:27,190.6,16.26,,91.4,16.26,15.75,,08:01,,,,,,,,,,,,,,,,,,,
19/10/2013 10:00,13.97,19.17,189.6,7.8,14.19,180,7.09,14.19,09:54,184.7,16.87,,90.6,16.87,16.26,,09:01,,,,,,,,,,,,,,,,,,,
19/10/2013 11:00,13.96,19.2,197.5,6.639,9.96,190,7.18,14.42,10:09,188.7,17.53,,86.4,17.53,16.88,,10:01,,,,,,,,,,,,,,,,,,,
19/10/2013 12:00,13.97,19.22,192.6,9.64,15.35,200,7.48,15.35,11:57,194.7,17.69,,84.5,17.7,17.51,,11:01,,,,,,,,,,,,,,,,,,,
19/10/2013 13:00,13.95,19.3,194.8,5.789,11.11,200,7.11,15.02,12:16,207.3,16.96,0.215,90.8,17.69,16.92,1.29,12:31,,,,,,,,,,,,,,,,,,,
19/10/2013 14:00,13.95,19.37,189.9,7.8,12.62,190,7.85,18.87,13:36,187.1,17.03,,85.1,17.03,16.92,,13:01,,,,,,,,,,,,,,,,,,,
19/10/2013 15:00,13.95,19.42,194.6,9.47,16.56,180,8.74,16.56,14:56,188.4,17.52,,76.7,17.71,17.03,,14:01,,,,,,,,,,,,,,,,,,,
19/10/2013 16:00,13.95,19.44,192.6,10.21,19.61,190,10.16,21.34,15:17,187.3,16.72,,74.8,17.54,16.72,,15:01,,,,,,,,,,,,,,,,,,,
19/10/2013 17:00,13.95,19.44,191.2,8.39,14.67,190,9.8,18.87,16:37,193.3,16.26,,80.9,16.69,16.22,,16:01,,,,,,,,,,,,,,,,,,,
19/10/2013 18:00,13.95,19.47,189.9,7.3,11.88,180,7.72,14.38,17:15,184.9,15.99,,84.7,16.25,15.9,,17:01,,,,,,,,,,,,,,,,,,,
19/10/2013 19:00,13.95,19.47,193.1,7.13,12.23,190,6.833,13.9,18:07,189.2,15.68,,86.2,16.1,15.63,,18:01,,,,,,,,,,,,,,,,,,,
19/10/2013 20:00,13.95,19.47,201.8,7.94,11.82,200,8.76,16.76,19:30,211,15.56,,84.9,15.76,15.54,,19:01,,,,,,,,,,,,,,,,,,,
19/10/2013 21:00,13.95,19.44,203.8,9.05,14.45,200,8.24,14.45,20:56,208.5,15.22,,84.6,15.58,15.2,,20:01,,,,,,,,,,,,,,,,,,,
19/10/2013 22:00,13.95,19.42,185,5.796,8.45,200,7.14,14,21:11,198.9,14.74,,87.1,15.25,14.74,,21:01,,,,,,,,,,,,,,,,,,,
19/10/2013 23:00,13.95,19.42,172.7,6.654,9.99,180,5.666,10.82,22:44,172.6,14.48,,89.6,14.76,14.4,,22:01,,,,,,,,,,,,,,,,,,,
20/10/2013 00:00,13.95,19.42,165.5,8.95,13.55,170,7.67,13.55,23:57,169,14.64,,90.3,14.69,14.48,,23:01,,,,,,,,,,,,,,,,,,,
20/10/2013 01:00,13.95,19.39,171.3,10.16,16.76,170,9.72,19,00:02,170,15.15,,89.3,15.15,14.69,,00:01,,,,,,,,,,,,,,,,,,,
20/10/2013 02:00,13.95,19.39,177.5,8.22,14.51,170,9.03,14.93,01:17,172.1,15.37,,88.7,15.5,15.15,,01:01,,,,,,,,,,,,,,,,,,,
20/10/2013 03:00,13.96,19.37,182.3,10.02,15.38,180,9.57,17.75,02:15,187.9,15.84,,83.9,15.88,15.38,,02:01,,,,,,,,,,,,,,,,,,,
20/10/2013 04:00,13.95,19.37,181.4,10.26,17.14,180,10.31,18.65,03:34,182.1,15.43,0.645,86.5,15.91,15.26,2.58,03:53,,,,,,,,,,,,,,,,,,,
20/10/2013 05:00,13.95,19.34,178,10.95,18.55,180,9.49,18.55,04:57,173.6,15.65,,84.3,15.65,15.4,1.29,04:01,,,,,,,,,,,,,,,,,,,
20/10/2013 06:00,13.96,19.34,187,9.74,17.33,180,9.38,17.33,05:51,189.4,15.31,0.43,87.8,15.65,15.15,2.58,05:35,,,,,,,,,,,,,,,,,,,
20/10/2013 07:00,13.96,19.3,176.9,9.79,15.41,180,9.93,17.53,06:11,183.3,15.43,,84.7,15.63,15.34,,06:01,,,,,,,,,,,,,,,,,,,
20/10/2013 08:00,13.96,19.25,220.5,11.12,19.71,180,12.87,36.16,07:35,199.4,13.6,1.075,86.5,15.75,13.53,3.87,07:34,,,,,,,,,,,,,,,,,,,
20/10/2013 09:00,13.96,19.17,189.9,7.37,11.88,200,7.71,15.44,08:33,200.4,14.55,,78.9,14.55,13.53,1.29,08:01,,,,,,,,,,,,,,,,,,,
20/10/2013 10:00,13.97,19.15,188.6,9.85,16.44,190,8.25,16.44,09:56,187.6,15.42,,77.1,15.45,14.52,,09:01,,,,,,,,,,,,,,,,,,,
20/10/2013 11:00,13.95,19.15,190.8,14.7,23.59,190,11.7,23.59,10:57,189.9,16.79,,76.1,17.03,15.37,,10:01,,,,,,,,,,,,,,,,,,,
20/10/2013 12:00,13.96,19.2,193.8,12.58,23.84,190,12.71,25.06,11:12,182,17.05,,76.2,17.14,16.71,,11:01,,,,,,,,,,,,,,,,,,,
20/10/2013 13:00,13.96,19.3,183.4,11.4,18.1,190,11.65,24.45,12:27,189.9,17.17,,75.7,17.74,17.12,,12:01,,,,,,,,,,,,,,,,,,,
20/10/2013 14:00,13.95,19.42,191.8,8.16,14.48,190,10.01,20.99,13:02,182.7,16.18,0.215,83.4,17.3,16.18,1.29,13:58,,,,,,,,,,,,,,,,,,,
20/10/2013 15:00,13.95,19.52,211.8,6.793,12.56,200,9.88,25.25,14:37,189.5,14.04,4.515,92.7,16.2,14.01,18.06,14:26,,,,,,,,,,,,,,,,,,,
20/10/2013 16:00,13.95,19.54,211.3,10.11,16.79,200,8.6,19.39,15:45,200.7,13.9,0.215,84.8,14.13,13.77,1.29,15:01,,,,,,,,,,,,,,,,,,,
20/10/2013 17:00,13.95,19.52,220.2,8.84,12.91,220,10.24,17.59,16:01,207.3,13.51,,87.9,13.93,13.51,,16:01,,,,,,,,,,,,,,,,,,,
20/10/2013 18:00,13.95,19.47,210.4,9.07,13.9,210,8.48,15.41,17:38,219.9,13.23,,89.2,13.52,13.22,,17:01,,,,,,,,,,,,,,,,,,,
20/10/2013 19:00,13.96,19.37,207.6,7.49,14.06,200,8.7,14.99,18:14,196.3,13.46,,88.2,13.5,13.2,,18:01,,,,,,,,,,,,,,,,,,,
20/10/2013 20:00,13.96,19.3,207.2,7.67,11.66,200,7.49,13.71,19:47,208,13.88,,88.8,13.88,13.45,,19:01,,,,,,,,,,,,,,,,,,,
20/10/2013 21:00,13.96,19.25,202.5,9.34,16.88,200,8.92,16.88,20:59,204.4,14.5,,86.6,14.5,13.79,,20:01,,,,,,,,,,,,,,,,,,,
20/10/2013 22:00,13.97,19.17,206.3,9.25,14.16,210,9.38,15.89,21:27,205.1,14.45,,87,14.59,14.37,,21:01,,,,,,,,,,,,,,,,,,,
20/10/2013 23:00,13.97,19.12,204.1,8.92,14.29,210,8.95,16.18,22:10,202.7,14.35,,87.7,14.56,14.34,,22:01,,,,,,,,,,,,,,,,,,,
21/10/2013 00:00,13.97,19.1,207.1,8.76,14.64,210,8.93,16.24,23:14,203.3,14.55,,87.1,14.59,14.39,,23:01,,,,,,,,,,,,,,,,,,,
21/10/2013 01:00,13.97,19.05,204.9,8.44,14.96,200,8.57,14.96,00:57,203.1,14.54,,87.3,14.66,14.47,,00:01,,,,,,,,,,,,,,,,,,,
21/10/2013 02:00,13.97,19.05,196.1,7.53,12.68,200,7.68,13.13,01:37,212,14.64,,87.9,14.7,14.48,,01:01,,,,,,,,,,,,,,,,,,,
21/10/2013 03:00,13.97,19.03,186,6.478,10.34,190,6.917,12.33,02:11,199.4,14.43,,90.1,14.58,14.38,,02:01,,,,,,,,,,,,,,,,,,,
21/10/2013 04:00,13.97,19,179.2,5.796,10.54,180,5.927,10.54,03:29,195,14.65,,91.4,14.68,14.42,,03:01,,,,,,,,,,,,,,,,,,,
21/10/2013 05:00,13.97,18.98,182.3,6.761,11.02,190,6.69,11.24,04:42,181.4,14.96,,91.2,15,14.62,,04:01,,,,,,,,,,,,,,,,,,,
21/10/2013 06:00,13.97,18.98,189.7,7.29,11.82,190,7.16,13.61,05:25,202.5,14.95,,90.2,15.03,14.79,,05:01,,,,,,,,,,,,,,,,,,,
21/10/2013 07:00,13.97,18.95,188,8.61,13.55,190,7.64,13.81,06:50,194.1,15.2,,90.4,15.2,14.9,,06:01,,,,,,,,,,,,,,,,,,,
21/10/2013 08:00,13.97,18.93,174.5,8.27,16.02,180,7.51,16.02,07:59,175.3,15.78,,89.7,15.78,15.18,,07:01,,,,,,,,,,,,,,,,,,,
21/10/2013 09:00,13.97,18.91,173.1,9.07,13.81,170,8.69,17.56,08:12,186.9,16.01,,90.4,16.07,15.73,,08:01,,,,,,,,,,,,,,,,,,,
21/10/2013 10:00,13.97,18.93,188.6,13.13,21.63,180,10.97,21.63,09:52,190.7,16.87,,85.9,16.94,15.87,,09:01,,,,,,,,,,,,,,,,,,,
21/10/2013 11:00,13.97,18.93,185.4,14.32,24.9,190,12.95,24.9,10:57,184.8,16.65,,87.5,16.82,16.51,,10:01,,,,,,,,,,,,,,,,,,,
21/10/2013 12:00,13.97,18.95,189.9,14.7,24.84,190,15.32,30.61,11:37,185.6,17.42,,80.3,17.43,16.64,,11:01,,,,,,,,,,,,,,,,,,,
21/10/2013 13:00,13.97,18.98,188.2,13.61,24.23,190,14.21,28.11,12:06,181.5,17.64,,78.9,17.67,17.42,,12:01,,,,,,,,,,,,,,,,,,,
21/10/2013 14:00,13.97,19.05,185.2,14.7,24.2,190,14.08,27.4,13:20,194,17.99,,75.9,18,17.63,,13:01,,,,,,,,,,,,,,,,,,,
21/10/2013 15:00,13.96,19.15,185.6,12.16,20.7,190,12.72,25.57,14:04,191.1,18.1,,74.7,18.28,18.01,,14:01,,,,,,,,,,,,,,,,,,,
21/10/2013 16:00,13.96,19.25,183.3,11.37,19.77,190,12.04,23.55,15:30,181.4,18.13,,75.6,18.25,18.01,,15:01,,,,,,,,,,,,,,,,,,,
21/10/2013 17:00,13.96,19.32,175.3,8.29,14.29,180,10.29,20.03,16:29,173.9,17.61,,78.1,18.16,17.6,,16:01,,,,,,,,,,,,,,,,,,,
21/10/2013 18:00,13.95,19.37,175.5,9.81,16.02,180,10.43,18.94,17:15,174.9,17.83,,76.8,17.83,17.57,,17:01,,,,,,,,,,,,,,,,,,,
21/10/2013 19:00,13.95,19.42,174.7,9.16,16.95,180,9.91,20.44,18:23,189,17.94,,77.6,18,17.8,,18:01,,,,,,,,,,,,,,,,,,,
21/10/2013 20:00,13.95,19.47,185.5,10.84,20.16,190,10.09,20.16,19:56,179.4,18.15,,76.4,18.21,17.92,,19:01,,,,,,,,,,,,,,,,,,,
21/10/2013 21:00,13.95,19.52,178.6,11.94,20.41,170,10.58,20.41,20:59,190.6,18.27,,77.1,18.34,18,,20:01,,,,,,,,,,,,,,,,,,,
21/10/2013 22:00,13.95,19.57,178.3,10.39,21.21,170,10.79,21.21,21:52,183.7,18.14,,76.3,18.43,18.14,,21:01,,,,,,,,,,,,,,,,,,,
21/10/2013 23:00,13.95,19.62,174.3,11.92,18.49,180,10.91,21.28,22:11,175,17.96,,78.3,18.19,17.89,,22:01,,,,,,,,,,,,,,,,,,,
22/10/2013 00:00,13.94,19.69,166.1,10.98,16.66,170,11.04,20.6,23:45,172.2,17.78,,78.6,17.93,17.7,,23:01,,,,,,,,,,,,,,,,,,,
22/10/2013 01:00,13.94,19.74,168.7,11.51,18.3,170,10.38,18.3,00:55,162.8,17.8,,78.1,17.83,17.66,,00:01,,,,,,,,,,,,,,,,,,,
22/10/2013 02:00,13.94,19.79,170.9,10.54,16.18,170,11.51,22.69,01:27,167.3,17.51,,79.3,17.81,17.5,,01:01,,,,,,,,,,,,,,,,,,,
22/10/2013 03:00,13.94,19.84,159.5,10.87,18.13,160,11.13,21.47,02:23,157.3,17.51,,79.2,17.55,17.24,,02:01,,,,,,,,,,,,,,,,,,,
22/10/2013 04:00,13.94,19.86,161.9,10.51,17.4,160,10.69,18.42,03:27,166.6,17.43,,80.7,17.63,17.37,,03:01,,,,,,,,,,,,,,,,,,,
22/10/2013 05:00,13.94,19.86,165.8,10.65,18.3,170,10.98,19.74,04:32,167.3,17.36,,81.7,17.45,17.33,,04:01,,,,,,,,,,,,,,,,,,,
22/10/2013 06:00,13.93,19.89,157.9,11.38,17.62,160,10.93,18.62,05:21,161.1,17.16,,82.6,17.34,17.15,,05:01,,,,,,,,,,,,,,,,,,,
22/10/2013 07:00,13.94,19.89,162.1,10.57,15.92,160,11.31,18.3,06:39,156.8,17.16,,81.8,17.24,17.08,,06:01,,,,,,,,,,,,,,,,,,,
22/10/2013 08:00,13.94,19.86,163.7,10.32,17.85,170,10.89,22.66,07:22,172.6,16.66,,87.4,17.26,16.63,,07:01,,,,,,,,,,,,,,,,,,,
22/10/2013 09:00,13.94,19.86,163.5,10.55,15.86,160,10.83,21.21,08:18,169.1,16.94,,86.2,16.97,16.62,,08:01,,,,,,,,,,,,,,,,,,,
22/10/2013 10:00,13.94,19.86,165.7,12.23,18.78,160,11.28,18.78,09:57,166.6,16.99,0.215,87.2,17.05,16.85,1.29,09:28,,,,,,,,,,,,,,,,,,,
22/10/2013 11:00,13.94,19.84,173.6,9.78,15.6,170,10.88,19.58,10:03,171.5,17.17,,88.3,17.17,16.89,,10:01,,,,,,,,,,,,,,,,,,,
22/10/2013 12:00,13.94,19.84,187.4,9.69,17.62,190,10.47,23.39,11:16,172.2,16.91,,88.1,17.35,16.82,,11:01,,,,,,,,,,,,,,,,,,,
22/10/2013 13:00,13.94,19.86,182.6,8.68,16.02,180,9.69,18.39,12:36,180.9,17.29,0.215,87.3,17.42,16.91,1.29,12:21,,,,,,,,,,,,,,,,,,,
22/10/2013 14:00,13.94,19.89,181,9.6,17.27,170,9.16,18.26,13:22,180.2,18.02,,83.8,18.02,17.24,,13:01,,,,,,,,,,,,,,,,,,,
22/10/2013 15:00,13.93,19.94,186.6,9.27,18.17,180,10.23,20.44,14:21,172.7,18.74,,79.8,18.74,18.01,,14:01,,,,,,,,,,,,,,,,,,,
22/10/2013 16:00,13.94,19.99,189.9,10.8,25,190,11.31,25,15:53,198,18.4,,79.7,18.72,18.4,,15:01,,,,,,,,,,,,,,,,,,,
22/10/2013 17:00,13.93,20.01,174.1,9.89,16.05,180,8.53,16.05,16:59,171.9,17.98,,80.5,18.38,17.96,,16:01,,,,,,,,,,,,,,,,,,,
22/10/2013 18:00,13.93,20.04,163.1,11.88,22.34,170,10.13,22.34,17:56,171.4,17.7,,80.9,18.04,17.69,,17:01,,,,,,,,,,,,,,,,,,,
22/10/2013 19:00,13.93,20.04,167.1,11.03,18.07,170,11.59,20.86,18:47,164.3,17.04,,83.3,17.71,17,,18:01,,,,,,,,,,,,,,,,,,,
22/10/2013 20:00,13.93,20.01,167,12.77,20.96,170,12.14,20.96,19:59,166.3,17.06,,81.9,17.1,16.91,,19:01,,,,,,,,,,,,,,,,,,,
22/10/2013 21:00,13.94,19.99,233.1,13.41,21.12,240,12.76,22.85,20:29,218.7,16.09,,72.8,17.2,15.9,,20:01,,,,,,,,,,,,,,,,,,,
22/10/2013 22:00,13.93,19.94,207.6,11.77,22.05,220,9.46,22.14,21:01,219.3,15.72,1.29,81.1,16.28,15.29,5.16,21:59,,,,,,,,,,,,,,,,,,,
22/10/2013 23:00,13.93,19.91,171,7.81,11.66,170,7.7,18.58,22:14,192.9,15.93,,87.2,16.13,15.59,3.87,22:01,,,,,,,,,,,,,,,,,,,
23/10/2013 00:00,13.93,19.91,157.1,11.5,17.33,160,10.51,17.4,23:33,160.3,16.29,,85.2,16.29,15.9,,23:01,,,,,,,,,,,,,,,,,,,
23/10/2013 01:00,13.94,19.89,158.4,12.37,19.74,160,11.64,21.47,00:45,165.6,16.59,,79.3,16.6,16.22,,00:01,,,,,,,,,,,,,,,,,,,
23/10/2013 02:00,13.94,19.86,174.1,15.24,27.56,170,14.33,27.56,01:56,171.8,17.26,,75.4,17.42,16.51,,01:01,,,,,,,,,,,,,,,,,,,
23/10/2013 03:00,13.94,19.84,165.9,14.75,27.79,170,13.58,28.04,02:08,167.4,16.74,0.43,84.1,17.28,15.81,2.58,02:40,,,,,,,,,,,,,,,,,,,
23/10/2013 04:00,13.94,19.79,208.7,10.25,18.3,210,14.12,36.93,03:11,195.5,14.84,1.29,87.6,16.59,14.36,3.87,03:08,,,,,,,,,,,,,,,,,,,
23/10/2013 05:00,13.95,19.71,196.5,10.11,16.63,200,11.15,24.42,04:13,205.7,14.98,,87.5,15.02,14.76,,04:01,,,,,,,,,,,,,,,,,,,
23/10/2013 06:00,13.95,19.66,184.6,9.45,16.05,190,10.16,20.38,05:07,189.8,15,,89.4,15.35,15,,05:01,,,,,,,,,,,,,,,,,,,
23/10/2013 07:00,13.95,19.59,209.2,13.99,20.92,210,12.24,23.01,06:18,200,15.22,0.215,84.6,15.31,14.7,1.29,06:03,,,,,,,,,,,,,,,,,,,
23/10/2013 08:00,13.95,19.47,223.7,12.19,20.22,220,13.08,23.01,07:08,221.1,15.16,,83.2,15.37,15.15,,07:01,,,,,,,,,,,,,,,,,,,
23/10/2013 09:00,13.95,19.34,224.4,12.58,20.19,220,13.24,26.73,08:41,223.6,15.56,,81.3,15.6,15.19,,08:01,,,,,,,,,,,,,,,,,,,
23/10/2013 10:00,13.96,19.22,230.4,14.56,23.62,230,15.61,27.92,09:36,224.9,15.97,,79,16,15.44,,09:01,,,,,,,,,,,,,,,,,,,
23/10/2013 11:00,13.97,19.15,246.8,19.82,30.35,230,16.74,30.35,10:55,252.1,15.14,,84.1,16.11,14.9,,10:01,,,,,,,,,,,,,,,,,,,
23/10/2013 12:00,13.97,19.12,239.9,16.46,26.73,250,16.97,32.66,11:34,240.6,16.07,,75.4,16.07,15.14,,11:01,,,,,,,,,,,,,,,,,,,
23/10/2013 13:00,13.96,19.15,250.7,18.8,28.97,250,18.02,31.03,12:46,247,16.96,,65.56,17.07,16.11,,12:01,,,,,,,,,,,,,,,,,,,
23/10/2013 14:00,13.96,19.22,260.5,19.83,28.14,250,17.37,29.42,13:48,244.2,16.51,,59.03,17.35,16.51,,13:01,,,,,,,,,,,,,,,,,,,
23/10/2013 15:00,13.96,19.34,261.3,15.6,26.38,260,17.37,30.87,14:30,261.4,16.54,,57.05,16.88,16.38,,14:01,,,,,,,,,,,,,,,,,,,
23/10/2013 16:00,13.95,19.42,250.6,12.74,19.96,250,13.52,24.04,15:21,251.3,16.02,,58.82,16.81,16.02,,15:01,,,,,,,,,,,,,,,,,,,
23/10/2013 17:00,13.95,19.44,251.4,9.79,15.31,260,12.15,24.13,16:06,266.6,15.13,,63.32,15.95,15.13,,16:01,,,,,,,,,,,,,,,,,,,
23/10/2013 18:00,13.95,19.44,248,9.32,14.13,250,11.28,20.54,17:28,251.4,14.35,,63.34,15.13,14.35,,17:01,,,,,,,,,,,,,,,,,,,
23/10/2013 19:00,13.96,19.39,241,9.02,14.03,240,9.89,16.37,18:33,239,13.55,,69.61,14.37,13.55,,18:01,,,,,,,,,,,,,,,,,,,
23/10/2013 20:00,13.96,19.32,237,7.51,11.37,240,8.03,14.99,19:18,235.9,12.8,,74.5,13.56,12.8,,19:01,,,,,,,,,,,,,,,,,,,
23/10/2013 21:00,13.97,19.25,240.3,7.04,10.18,240,6.971,11.02,20:06,245.6,12.26,,78.1,12.78,12.24,,20:01,,,,,,,,,,,,,,,,,,,
23/10/2013 22:00,13.97,19.17,226.2,6.245,9.19,240,6.535,9.96,21:01,249.9,11.69,,81.6,12.25,11.69,,21:01,,,,,,,,,,,,,,,,,,,
23/10/2013 23:00,13.97,19.12,235.4,4.342,6.206,230,5.578,10.31,22:23,233.9,11.36,,83.4,11.68,11.29,,22:01,,,,,,,,,,,,,,,,,,,
24/10/2013 00:00,13.97,19.05,229.5,6.628,8.58,230,6.05,9.32,23:45,223.8,11.1,,84.3,11.34,11.08,,23:01,,,,,,,,,,,,,,,,,,,
24/10/2013 01:00,13.97,18.98,226,4.917,6.431,230,4.836,7.87,00:05,232.7,10.81,,86.2,11.14,10.81,,00:01,,,,,,,,,,,,,,,,,,,
24/10/2013 02:00,13.97,18.93,222.8,5.261,5.982,220,4.367,5.982,01:55,221.7,11.27,,83.7,11.27,10.77,,01:01,,,,,,,,,,,,,,,,,,,
24/10/2013 03:00,13.97,18.86,228.4,2.936,4.25,230,3.909,5.148,02:39,208.1,10.38,,87.7,11.25,10.34,,02:01,,,,,,,,,,,,,,,,,,,
24/10/2013 04:00,13.97,18.78,68.26,0.656,1.396,70,1.126,2.262,03:02,225.9,10.23,,85.3,10.6,10.14,,03:01,,,,,,,,,,,,,,,,,,,
24/10/2013 05:00,13.98,18.71,96.4,2.744,3.513,70,1.887,3.513,04:39,117.4,9.62,,88.8,10.42,9.48,,04:01,,,,,,,,,,,,,,,,,,,
