TariffDateTime,Tariff,,,
1/18/13 4:30,Normal,,,
1/18/13 5:00,Normal,,,
1/18/13 5:30,Normal,,,
1/18/13 6:00,Normal,,,
1/18/13 6:30,Normal,,,
1/18/13 7:00,Normal,,,
1/18/13 7:30,Normal,,,
1/18/13 8:00,Normal,,,
1/18/13 8:30,Normal,,,
1/18/13 9:00,Normal,,,
1/18/13 9:30,Normal,,,
1/18/13 10:00,Normal,,,
1/18/13 10:30,Normal,,,
1/18/13 11:00,Normal,,,
1/18/13 11:30,Normal,,,
1/18/13 12:00,Normal,,,
1/18/13 12:30,Normal,,,
1/18/13 13:00,Normal,,,
1/18/13 13:30,Normal,,,
1/18/13 14:00,Normal,,,
1/18/13 14:30,Normal,,,
1/18/13 15:00,Normal,,,
1/18/13 15:30,Normal,,,
1/18/13 16:00,Normal,,,
1/18/13 16:30,Normal,,,
1/18/13 17:00,Normal,,,
1/18/13 17:30,Normal,,,
1/18/13 18:00,Normal,,,
1/18/13 18:30,Normal,,,
1/18/13 19:00,Normal,,,
1/18/13 19:30,Normal,,,
1/18/13 20:00,Normal,,,
1/18/13 20:30,Normal,,,
1/18/13 21:00,Normal,,,
1/18/13 21:30,Normal,,,
1/18/13 22:00,Normal,,,
1/18/13 22:30,Normal,,,
1/18/13 23:00,Normal,,,
1/18/13 23:30,Normal,,,
1/19/13 0:00,Normal,,,
1/19/13 0:30,Normal,,,
1/19/13 1:00,Normal,,,
1/19/13 1:30,Normal,,,
1/19/13 2:00,Normal,,,
1/19/13 2:30,Normal,,,
1/19/13 3:00,Normal,,,
1/19/13 3:30,Normal,,,
1/19/13 4:00,Normal,,,
1/19/13 4:30,Normal,,,
1/19/13 5:00,Low,,,
1/19/13 5:30,Low,,,
1/19/13 6:00,Low,,,
1/19/13 6:30,Low,,,
1/19/13 7:00,Low,,,
1/19/13 7:30,Low,,,
1/19/13 8:00,Low,,,
1/19/13 8:30,Low,,,
1/19/13 9:00,Low,,,
1/19/13 9:30,Low,,,
1/19/13 10:00,Low,,,
1/19/13 10:30,Low,,,
1/19/13 11:00,Low,,,
1/19/13 11:30,Low,,,
1/19/13 12:00,Low,,,
1/19/13 12:30,Low,,,
1/19/13 13:00,Low,,,
1/19/13 13:30,Low,,,
1/19/13 14:00,Low,,,
1/19/13 14:30,Low,,,
1/19/13 15:00,Low,,,
1/19/13 15:30,Low,,,
1/19/13 16:00,Low,,,
1/19/13 16:30,Low,,,
1/19/13 17:00,High,,,
1/19/13 17:30,High,,,
1/19/13 18:00,High,,,
1/19/13 18:30,High,,,
1/19/13 19:00,High,,,
1/19/13 19:30,High,,,
1/19/13 20:00,High,,,
1/19/13 20:30,High,,,
1/19/13 21:00,High,,,
1/19/13 21:30,High,,,
1/19/13 22:00,High,,,
1/19/13 22:30,High,,,
1/19/13 23:00,Low,,,
1/19/13 23:30,Low,,,
1/20/13 0:00,Low,,,
1/20/13 0:30,Low,,,
1/20/13 1:00,Low,,,
1/20/13 1:30,Low,,,
1/20/13 2:00,Low,,,
1/20/13 2:30,Low,,,
1/20/13 3:00,Low,,,
1/20/13 3:30,Low,,,
1/20/13 4:00,Low,,,
1/20/13 4:30,Low,,,
1/20/13 5:00,Low,,,
1/20/13 5:30,Low,,,
1/20/13 6:00,Low,,,
1/20/13 6:30,Low,,,
1/20/13 7:00,Low,,,
1/20/13 7:30,Low,,,
1/20/13 8:00,Low,,,
1/20/13 8:30,Low,,,
1/20/13 9:00,Low,,,
1/20/13 9:30,Low,,,
1/20/13 10:00,Low,,,
1/20/13 10:30,Low,,,
1/20/13 11:00,Low,,,
1/20/13 11:30,Low,,,
1/20/13 12:00,Low,,,
1/20/13 12:30,Low,,,
1/20/13 13:00,Low,,,
1/20/13 13:30,Low,,,
1/20/13 14:00,Low,,,
1/20/13 14:30,Low,,,
1/20/13 15:00,Low,,,
1/20/13 15:30,Low,,,
1/20/13 16:00,Low,,,
1/20/13 16:30,Low,,,
1/20/13 17:00,High,,,
1/20/13 17:30,High,,,
1/20/13 18:00,High,,,
1/20/13 18:30,High,,,
1/20/13 19:00,High,,,
1/20/13 19:30,High,,,
1/20/13 20:00,High,,,
1/20/13 20:30,High,,,
1/20/13 21:00,High,,,
1/20/13 21:30,High,,,
1/20/13 22:00,High,,,
1/20/13 22:30,High,,,
1/20/13 23:00,Low,,,
1/20/13 23:30,Low,,,
1/21/13 0:00,Low,,,
1/21/13 0:30,Low,,,
1/21/13 1:00,Low,,,
1/21/13 1:30,Low,,,
1/21/13 2:00,Low,,,
1/21/13 2:30,Low,,,
1/21/13 3:00,Low,,,
1/21/13 3:30,Low,,,
1/21/13 4:00,Low,,,
1/21/13 4:30,Low,,,
1/21/13 5:00,Normal,,,
1/21/13 5:30,Normal,,,
1/21/13 6:00,Normal,,,
1/21/13 6:30,Normal,,,
1/21/13 7:00,Normal,,,
1/21/13 7:30,Normal,,,
1/21/13 8:00,Normal,,,
1/21/13 8:30,Normal,,,
1/21/13 9:00,Normal,,,
1/21/13 9:30,Normal,,,
1/21/13 10:00,Normal,,,
1/21/13 10:30,Normal,,,
1/21/13 11:00,Normal,,,
1/21/13 11:30,Normal,,,
1/21/13 12:00,Normal,,,
1/21/13 12:30,Normal,,,
1/21/13 13:00,Normal,,,
1/21/13 13:30,Normal,,,
1/21/13 14:00,Normal,,,
1/21/13 14:30,Normal,,,
1/21/13 15:00,Normal,,,
1/21/13 15:30,Normal,,,
1/21/13 16:00,Normal,,,
1/21/13 16:30,Normal,,,
1/21/13 17:00,Normal,,,
1/21/13 17:30,Normal,,,
1/21/13 18:00,Normal,,,
1/21/13 18:30,Normal,,,
1/21/13 19:00,Normal,,,
1/21/13 19:30,Normal,,,
1/21/13 20:00,Normal,,,
1/21/13 20:30,Normal,,,
1/21/13 21:00,Normal,,,
1/21/13 21:30,Normal,,,
1/21/13 22:00,Normal,,,
1/21/13 22:30,Normal,,,
1/21/13 23:00,Normal,,,
1/21/13 23:30,Normal,,,
1/22/13 0:00,Normal,,,
1/22/13 0:30,Normal,,,
1/22/13 1:00,Normal,,,
1/22/13 1:30,Normal,,,
1/22/13 2:00,Normal,,,
1/22/13 2:30,Normal,,,
1/22/13 3:00,Normal,,,
1/22/13 3:30,Normal,,,
1/22/13 4:00,Normal,,,
1/22/13 4:30,Normal,,,
1/22/13 5:00,Normal,,,
1/22/13 5:30,Normal,,,
1/22/13 6:00,Normal,,,
1/22/13 6:30,Normal,,,
1/22/13 7:00,Normal,,,
1/22/13 7:30,Normal,,,
1/22/13 8:00,Normal,,,
1/22/13 8:30,Normal,,,
1/22/13 9:00,Normal,,,
1/22/13 9:30,Normal,,,
1/22/13 10:00,Normal,,,
1/22/13 10:30,Normal,,,
1/22/13 11:00,Normal,,,
1/22/13 11:30,Normal,,,
1/22/13 12:00,Normal,,,
1/22/13 12:30,Normal,,,
1/22/13 13:00,Normal,,,
1/22/13 13:30,Normal,,,
1/22/13 14:00,Normal,,,
1/22/13 14:30,Normal,,,
1/22/13 15:00,Normal,,,
1/22/13 15:30,Normal,,,
1/22/13 16:00,Normal,,,
1/22/13 16:30,Normal,,,
1/22/13 17:00,Normal,,,
1/22/13 17:30,Normal,,,
1/22/13 18:00,Normal,,,
1/22/13 18:30,Normal,,,
1/22/13 19:00,Normal,,,
1/22/13 19:30,Normal,,,
1/22/13 20:00,Normal,,,
1/22/13 20:30,Normal,,,
1/22/13 21:00,Normal,,,
1/22/13 21:30,Normal,,,
1/22/13 22:00,Normal,,,
1/22/13 22:30,Normal,,,
1/22/13 23:00,Normal,,,
1/22/13 23:30,Normal,,,
1/23/13 0:00,Normal,,,
1/23/13 0:30,Normal,,,
1/23/13 1:00,Normal,,,
1/23/13 1:30,Normal,,,
1/23/13 2:00,Normal,,,
1/23/13 2:30,Normal,,,
1/23/13 3:00,Normal,,,
1/23/13 3:30,Normal,,,
1/23/13 4:00,Normal,,,
1/23/13 4:30,Normal,,,
1/23/13 5:00,Normal,,,
1/23/13 5:30,Normal,,,
1/23/13 6:00,Normal,,,
1/23/13 6:30,Normal,,,
1/23/13 7:00,Normal,,,
1/23/13 7:30,Normal,,,
1/23/13 8:00,Normal,,,
1/23/13 8:30,Normal,,,
1/23/13 9:00,Normal,,,
1/23/13 9:30,Normal,,,
1/23/13 10:00,Normal,,,
1/23/13 10:30,Normal,,,
1/23/13 11:00,Normal,,,
1/23/13 11:30,Normal,,,
1/23/13 12:00,Normal,,,
1/23/13 12:30,Normal,,,
1/23/13 13:00,Normal,,,
1/23/13 13:30,Normal,,,
1/23/13 14:00,Normal,,,
1/23/13 14:30,Normal,,,
1/23/13 15:00,Normal,,,
1/23/13 15:30,Normal,,,
1/23/13 16:00,Normal,,,
1/23/13 16:30,Normal,,,
1/23/13 17:00,Normal,,,
1/23/13 17:30,Normal,,,
1/23/13 18:00,Normal,,,
1/23/13 18:30,Normal,,,
1/23/13 19:00,Normal,,,
1/23/13 19:30,Normal,,,
1/23/13 20:00,Normal,,,
1/23/13 20:30,Normal,,,
1/23/13 21:00,Normal,,,
1/23/13 21:30,Normal,,,
1/23/13 22:00,Normal,,,
1/23/13 22:30,Normal,,,
1/23/13 23:00,Normal,,,
1/23/13 23:30,Normal,,,
1/24/13 0:00,Normal,,,
1/24/13 0:30,Normal,,,
1/24/13 1:00,Normal,,,
1/24/13 1:30,Normal,,,
1/24/13 2:00,Normal,,,
1/24/13 2:30,Normal,,,
1/24/13 3:00,Normal,,,
1/24/13 3:30,Normal,,,
1/24/13 4:00,Normal,,,
1/24/13 4:30,Normal,,,
1/24/13 5:00,Normal,,,
1/24/13 5:30,Normal,,,
1/24/13 6:00,Normal,,,
1/24/13 6:30,Normal,,,
1/24/13 7:00,Normal,,,
1/24/13 7:30,Normal,,,
1/24/13 8:00,Normal,,,
1/24/13 8:30,Normal,,,
1/24/13 9:00,Normal,,,
1/24/13 9:30,Normal,,,
1/24/13 10:00,Normal,,,
1/24/13 10:30,Normal,,,
1/24/13 11:00,Normal,,,
1/24/13 11:30,Normal,,,
1/24/13 12:00,Normal,,,
1/24/13 12:30,Normal,,,
1/24/13 13:00,Normal,,,
1/24/13 13:30,Normal,,,
1/24/13 14:00,Normal,,,
1/24/13 14:30,Normal,,,
1/24/13 15:00,Normal,,,
1/24/13 15:30,Normal,,,
1/24/13 16:00,Normal,,,
1/24/13 16:30,Normal,,,
1/24/13 17:00,Normal,,,
1/24/13 17:30,Normal,,,
1/24/13 18:00,Normal,,,
1/24/13 18:30,Normal,,,
1/24/13 19:00,Normal,,,
1/24/13 19:30,Normal,,,
1/24/13 20:00,Normal,,,
1/24/13 20:30,Normal,,,
1/24/13 21:00,Normal,,,
1/24/13 21:30,Normal,,,
1/24/13 22:00,Normal,,,
1/24/13 22:30,Normal,,,
1/24/13 23:00,Normal,,,
1/24/13 23:30,Normal,,,
1/25/13 0:00,Normal,,,
1/25/13 0:30,Normal,,,
1/25/13 1:00,Normal,,,
1/25/13 1:30,Normal,,,
1/25/13 2:00,Normal,,,
1/25/13 2:30,Normal,,,
1/25/13 3:00,Normal,,,
1/25/13 3:30,Normal,,,
1/25/13 4:00,Normal,,,
1/25/13 4:30,Normal,,,
1/25/13 5:00,Low,,,
1/25/13 5:30,Low,,,
1/25/13 6:00,Low,,,
1/25/13 6:30,Low,,,
1/25/13 7:00,Low,,,
1/25/13 7:30,Low,,,
1/25/13 8:00,Low,,,
1/25/13 8:30,Low,,,
1/25/13 9:00,Low,,,
1/25/13 9:30,Low,,,
1/25/13 10:00,Low,,,
1/25/13 10:30,Low,,,
1/25/13 11:00,Normal,,,
1/25/13 11:30,Normal,,,
1/25/13 12:00,Normal,,,
1/25/13 12:30,Normal,,,
1/25/13 13:00,Normal,,,
1/25/13 13:30,Normal,,,
1/25/13 14:00,Normal,,,
1/25/13 14:30,Normal,,,
1/25/13 15:00,Normal,,,
1/25/13 15:30,Normal,,,
1/25/13 16:00,Normal,,,
1/25/13 16:30,Normal,,,
1/25/13 17:00,Normal,,,
1/25/13 17:30,Normal,,,
1/25/13 18:00,Normal,,,
1/25/13 18:30,Normal,,,
1/25/13 19:00,Normal,,,
1/25/13 19:30,Normal,,,
1/25/13 20:00,Normal,,,
1/25/13 20:30,Normal,,,
1/25/13 21:00,Normal,,,
1/25/13 21:30,Normal,,,
1/25/13 22:00,Normal,,,
1/25/13 22:30,Normal,,,
1/25/13 23:00,Normal,,,
1/25/13 23:30,Normal,,,
1/26/13 0:00,Normal,,,
1/26/13 0:30,Normal,,,
1/26/13 1:00,Normal,,,
1/26/13 1:30,Normal,,,
1/26/13 2:00,Normal,,,
1/26/13 2:30,Normal,,,
1/26/13 3:00,Normal,,,
1/26/13 3:30,Normal,,,
1/26/13 4:00,Normal,,,
1/26/13 4:30,Normal,,,
1/26/13 5:00,Normal,,,
1/26/13 5:30,Normal,,,
1/26/13 6:00,Normal,,,
1/26/13 6:30,Normal,,,
1/26/13 7:00,Normal,,,
1/26/13 7:30,Normal,,,
1/26/13 8:00,Normal,,,
1/26/13 8:30,Normal,,,
1/26/13 9:00,Normal,,,
1/26/13 9:30,Normal,,,
1/26/13 10:00,Normal,,,
1/26/13 10:30,Normal,,,
1/26/13 11:00,Normal,,,
1/26/13 11:30,Normal,,,
1/26/13 12:00,Normal,,,
1/26/13 12:30,Normal,,,
1/26/13 13:00,Normal,,,
1/26/13 13:30,Normal,,,
1/26/13 14:00,Normal,,,
1/26/13 14:30,Normal,,,
1/26/13 15:00,Normal,,,
1/26/13 15:30,Normal,,,
1/26/13 16:00,Normal,,,
1/26/13 16:30,Normal,,,
1/26/13 17:00,Normal,,,
1/26/13 17:30,Normal,,,
1/26/13 18:00,Normal,,,
1/26/13 18:30,Normal,,,
1/26/13 19:00,Normal,,,
1/26/13 19:30,Normal,,,
1/26/13 20:00,Normal,,,
1/26/13 20:30,Normal,,,
1/26/13 21:00,Normal,,,
1/26/13 21:30,Normal,,,
1/26/13 22:00,Normal,,,
1/26/13 22:30,Normal,,,
1/26/13 23:00,Normal,,,
1/26/13 23:30,Normal,,,
1/27/13 0:00,Normal,,,
1/27/13 0:30,Normal,,,
1/27/13 1:00,Normal,,,
1/27/13 1:30,Normal,,,
1/27/13 2:00,Normal,,,
1/27/13 2:30,Normal,,,
1/27/13 3:00,Normal,,,
1/27/13 3:30,Normal,,,
1/27/13 4:00,Normal,,,
1/27/13 4:30,Normal,,,
1/27/13 5:00,Normal,,,
1/27/13 5:30,Normal,,,
1/27/13 6:00,Normal,,,
1/27/13 6:30,Normal,,,
1/27/13 7:00,Normal,,,
1/27/13 7:30,Normal,,,
1/27/13 8:00,Normal,,,
1/27/13 8:30,Normal,,,
1/27/13 9:00,Normal,,,
1/27/13 9:30,Normal,,,
1/27/13 10:00,Normal,,,
1/27/13 10:30,Normal,,,
1/27/13 11:00,Normal,,,
1/27/13 11:30,Normal,,,
1/27/13 12:00,Normal,,,
1/27/13 12:30,Normal,,,
1/27/13 13:00,Normal,,,
1/27/13 13:30,Normal,,,
1/27/13 14:00,Normal,,,
1/27/13 14:30,Normal,,,
1/27/13 15:00,Normal,,,
1/27/13 15:30,Normal,,,
1/27/13 16:00,Normal,,,
1/27/13 16:30,Normal,,,
1/27/13 17:00,Normal,,,
1/27/13 17:30,Normal,,,
1/27/13 18:00,Normal,,,
1/27/13 18:30,Normal,,,
1/27/13 19:00,Normal,,,
1/27/13 19:30,Normal,,,
1/27/13 20:00,Normal,,,
1/27/13 20:30,Normal,,,
1/27/13 21:00,Normal,,,
1/27/13 21:30,Normal,,,
1/27/13 22:00,Normal,,,
1/27/13 22:30,Normal,,,
1/27/13 23:00,Normal,,,
1/27/13 23:30,Normal,,,
1/28/13 0:00,Normal,,,
1/28/13 0:30,Normal,,,
1/28/13 1:00,Normal,,,
1/28/13 1:30,Normal,,,
1/28/13 2:00,Normal,,,
1/28/13 2:30,Normal,,,
1/28/13 3:00,Normal,,,
1/28/13 3:30,Normal,,,
1/28/13 4:00,Normal,,,
1/28/13 4:30,Normal,,,
1/28/13 5:00,Normal,,,
1/28/13 5:30,Normal,,,
1/28/13 6:00,Normal,,,
1/28/13 6:30,Normal,,,
1/28/13 7:00,Normal,,,
1/28/13 7:30,Normal,,,
1/28/13 8:00,Normal,,,
1/28/13 8:30,Normal,,,
1/28/13 9:00,Normal,,,
1/28/13 9:30,Normal,,,
1/28/13 10:00,Normal,,,
1/28/13 10:30,Normal,,,
1/28/13 11:00,Low,,,
1/28/13 11:30,Low,,,
1/28/13 12:00,Low,,,
1/28/13 12:30,Low,,,
1/28/13 13:00,Low,,,
1/28/13 13:30,Low,,,
1/28/13 14:00,Low,,,
1/28/13 14:30,Low,,,
1/28/13 15:00,Low,,,
1/28/13 15:30,Low,,,
1/28/13 16:00,Low,,,
1/28/13 16:30,Low,,,
1/28/13 17:00,Low,,,
1/28/13 17:30,Low,,,
1/28/13 18:00,Low,,,
1/28/13 18:30,Low,,,
1/28/13 19:00,Low,,,
1/28/13 19:30,Low,,,
1/28/13 20:00,Low,,,
1/28/13 20:30,Low,,,
1/28/13 21:00,Low,,,
1/28/13 21:30,Low,,,
1/28/13 22:00,Low,,,
1/28/13 22:30,Low,,,
1/28/13 23:00,Normal,,,
1/28/13 23:30,Normal,,,
1/29/13 0:00,Normal,,,
1/29/13 0:30,Normal,,,
1/29/13 1:00,Normal,,,
1/29/13 1:30,Normal,,,
1/29/13 2:00,Normal,,,
1/29/13 2:30,Normal,,,
1/29/13 3:00,Normal,,,
1/29/13 3:30,Normal,,,
1/29/13 4:00,Normal,,,
1/29/13 4:30,Normal,,,
1/29/13 5:00,Low,,,
1/29/13 5:30,Low,,,
1/29/13 6:00,Low,,,
1/29/13 6:30,Low,,,
1/29/13 7:00,High,,,
1/29/13 7:30,High,,,
1/29/13 8:00,High,,,
1/29/13 8:30,High,,,
1/29/13 9:00,High,,,
1/29/13 9:30,High,,,
1/29/13 10:00,Low,,,
1/29/13 10:30,Low,,,
1/29/13 11:00,Low,,,
1/29/13 11:30,Low,,,
1/29/13 12:00,Low,,,
1/29/13 12:30,Low,,,
1/29/13 13:00,Low,,,
1/29/13 13:30,Low,,,
1/29/13 14:00,Low,,,
1/29/13 14:30,Low,,,
1/29/13 15:00,Low,,,
1/29/13 15:30,Low,,,
1/29/13 16:00,Low,,,
1/29/13 16:30,Low,,,
1/29/13 17:00,Low,,,
1/29/13 17:30,Low,,,
1/29/13 18:00,Low,,,
1/29/13 18:30,Low,,,
1/29/13 19:00,Low,,,
1/29/13 19:30,Low,,,
1/29/13 20:00,Low,,,
1/29/13 20:30,Low,,,
1/29/13 21:00,Low,,,
1/29/13 21:30,Low,,,
1/29/13 22:00,Low,,,
1/29/13 22:30,Low,,,
1/29/13 23:00,Low,,,
1/29/13 23:30,Low,,,
1/30/13 0:00,Low,,,
1/30/13 0:30,Low,,,
1/30/13 1:00,Low,,,
1/30/13 1:30,Low,,,
1/30/13 2:00,Low,,,
1/30/13 2:30,Low,,,
1/30/13 3:00,Low,,,
1/30/13 3:30,Low,,,
1/30/13 4:00,Low,,,
1/30/13 4:30,Low,,,
1/30/13 5:00,Normal,,,
1/30/13 5:30,Normal,,,
1/30/13 6:00,Normal,,,
1/30/13 6:30,Normal,,,
1/30/13 7:00,Normal,,,
1/30/13 7:30,Normal,,,
1/30/13 8:00,Normal,,,
1/30/13 8:30,Normal,,,
1/30/13 9:00,Normal,,,
1/30/13 9:30,Normal,,,
1/30/13 10:00,Normal,,,
1/30/13 10:30,Normal,,,
1/30/13 11:00,Normal,,,
1/30/13 11:30,Normal,,,
1/30/13 12:00,Normal,,,
1/30/13 12:30,Normal,,,
1/30/13 13:00,Normal,,,
1/30/13 13:30,Normal,,,
1/30/13 14:00,Normal,,,
1/30/13 14:30,Normal,,,
1/30/13 15:00,Normal,,,
1/30/13 15:30,Normal,,,
1/30/13 16:00,Normal,,,
1/30/13 16:30,Normal,,,
1/30/13 17:00,Normal,,,
1/30/13 17:30,Normal,,,
1/30/13 18:00,Normal,,,
1/30/13 18:30,Normal,,,
1/30/13 19:00,Normal,,,
1/30/13 19:30,Normal,,,
1/30/13 20:00,Normal,,,
1/30/13 20:30,Normal,,,
1/30/13 21:00,Normal,,,
1/30/13 21:30,Normal,,,
1/30/13 22:00,Normal,,,
1/30/13 22:30,Normal,,,
1/30/13 23:00,Normal,,,
1/30/13 23:30,Normal,,,
1/31/13 0:00,Normal,,,
1/31/13 0:30,Normal,,,
1/31/13 1:00,Normal,,,
1/31/13 1:30,Normal,,,
1/31/13 2:00,Normal,,,
1/31/13 2:30,Normal,,,
1/31/13 3:00,Normal,,,
1/31/13 3:30,Normal,,,
1/31/13 4:00,Normal,,,
1/31/13 4:30,Normal,,,
1/31/13 5:00,Normal,,,
1/31/13 5:30,Normal,,,
1/31/13 6:00,Normal,,,
1/31/13 6:30,Normal,,,
1/31/13 7:00,Normal,,,
1/31/13 7:30,Normal,,,
1/31/13 8:00,Normal,,,
1/31/13 8:30,Normal,,,
1/31/13 9:00,Normal,,,
1/31/13 9:30,Normal,,,
1/31/13 10:00,Normal,,,
1/31/13 10:30,Normal,,,
1/31/13 11:00,Normal,,,
1/31/13 11:30,Normal,,,
1/31/13 12:00,Normal,,,
1/31/13 12:30,Normal,,,
1/31/13 13:00,Normal,,,
1/31/13 13:30,Normal,,,
1/31/13 14:00,Normal,,,
1/31/13 14:30,Normal,,,
1/31/13 15:00,Normal,,,
1/31/13 15:30,Normal,,,
1/31/13 16:00,Normal,,,
1/31/13 16:30,Normal,,,
1/31/13 17:00,Normal,,,
1/31/13 17:30,Normal,,,
1/31/13 18:00,Normal,,,
1/31/13 18:30,Normal,,,
1/31/13 19:00,Normal,,,
1/31/13 19:30,Normal,,,
1/31/13 20:00,Normal,,,
1/31/13 20:30,Normal,,,
1/31/13 21:00,Normal,,,
1/31/13 21:30,Normal,,,
1/31/13 22:00,Normal,,,
1/31/13 22:30,Normal,,,
1/31/13 23:00,Normal,,,
1/31/13 23:30,Normal,,,
2/1/13 0:00,Normal,,,
2/1/13 0:30,Normal,,,
2/1/13 1:00,Normal,,,
2/1/13 1:30,Normal,,,
2/1/13 2:00,Normal,,,
2/1/13 2:30,Normal,,,
2/1/13 3:00,Normal,,,
2/1/13 3:30,Normal,,,
2/1/13 4:00,Normal,,,
2/1/13 4:30,Normal,,,
2/1/13 5:00,Normal,,,
2/1/13 5:30,Normal,,,
2/1/13 6:00,Normal,,,
2/1/13 6:30,Normal,,,
2/1/13 7:00,Normal,,,
2/1/13 7:30,Normal,,,
2/1/13 8:00,Normal,,,
2/1/13 8:30,Normal,,,
2/1/13 9:00,Normal,,,
2/1/13 9:30,Normal,,,
2/1/13 10:00,Normal,,,
2/1/13 10:30,Normal,,,
2/1/13 11:00,Normal,,,
2/1/13 11:30,Normal,,,
2/1/13 12:00,Normal,,,
2/1/13 12:30,Normal,,,
2/1/13 13:00,Normal,,,
2/1/13 13:30,Normal,,,
2/1/13 14:00,Normal,,,
2/1/13 14:30,Normal,,,
2/1/13 15:00,Normal,,,
2/1/13 15:30,Normal,,,
2/1/13 16:00,Normal,,,
2/1/13 16:30,Normal,,,
2/1/13 17:00,Normal,,,
2/1/13 17:30,Normal,,,
2/1/13 18:00,Normal,,,
2/1/13 18:30,Normal,,,
2/1/13 19:00,Normal,,,
2/1/13 19:30,Normal,,,
2/1/13 20:00,Normal,,,
2/1/13 20:30,Normal,,,
2/1/13 21:00,Normal,,,
2/1/13 21:30,Normal,,,
2/1/13 22:00,Normal,,,
2/1/13 22:30,Normal,,,
2/1/13 23:00,Normal,,,
2/1/13 23:30,Normal,,,
2/2/13 0:00,Normal,,,
2/2/13 0:30,Normal,,,
2/2/13 1:00,Normal,,,
2/2/13 1:30,Normal,,,
2/2/13 2:00,Normal,,,
2/2/13 2:30,Normal,,,
2/2/13 3:00,Normal,,,
2/2/13 3:30,Normal,,,
2/2/13 4:00,Normal,,,
2/2/13 4:30,Normal,,,
2/2/13 5:00,Normal,,,
2/2/13 5:30,Normal,,,
2/2/13 6:00,Normal,,,
2/2/13 6:30,Normal,,,
2/2/13 7:00,Normal,,,
2/2/13 7:30,Normal,,,
2/2/13 8:00,Normal,,,
2/2/13 8:30,Normal,,,
2/2/13 9:00,Normal,,,
2/2/13 9:30,Normal,,,
2/2/13 10:00,Normal,,,
2/2/13 10:30,Normal,,,
2/2/13 11:00,Normal,,,
2/2/13 11:30,Normal,,,
2/2/13 12:00,Normal,,,
2/2/13 12:30,Normal,,,
2/2/13 13:00,Normal,,,
2/2/13 13:30,Normal,,,
2/2/13 14:00,Normal,,,
2/2/13 14:30,Normal,,,
2/2/13 15:00,Normal,,,
2/2/13 15:30,Normal,,,
2/2/13 16:00,Normal,,,
2/2/13 16:30,Normal,,,
2/2/13 17:00,Normal,,,
2/2/13 17:30,Normal,,,
2/2/13 18:00,Normal,,,
2/2/13 18:30,Normal,,,
2/2/13 19:00,Normal,,,
2/2/13 19:30,Normal,,,
2/2/13 20:00,Normal,,,
2/2/13 20:30,Normal,,,
2/2/13 21:00,Normal,,,
2/2/13 21:30,Normal,,,
2/2/13 22:00,Normal,,,
2/2/13 22:30,Normal,,,
2/2/13 23:00,Normal,,,
2/2/13 23:30,Normal,,,
2/3/13 0:00,Normal,,,
2/3/13 0:30,Normal,,,
2/3/13 1:00,Normal,,,
2/3/13 1:30,Normal,,,
2/3/13 2:00,Normal,,,
2/3/13 2:30,Normal,,,
2/3/13 3:00,Normal,,,
2/3/13 3:30,Normal,,,
2/3/13 4:00,Normal,,,
2/3/13 4:30,Normal,,,
2/3/13 5:00,Normal,,,
2/3/13 5:30,Normal,,,
2/3/13 6:00,Normal,,,
2/3/13 6:30,Normal,,,
2/3/13 7:00,Normal,,,
2/3/13 7:30,Normal,,,
2/3/13 8:00,Normal,,,
2/3/13 8:30,Normal,,,
2/3/13 9:00,Normal,,,
2/3/13 9:30,Normal,,,
2/3/13 10:00,Normal,,,
2/3/13 10:30,Normal,,,
2/3/13 11:00,High,,,
2/3/13 11:30,High,,,
2/3/13 12:00,High,,,
2/3/13 12:30,High,,,
2/3/13 13:00,High,,,
2/3/13 13:30,High,,,
2/3/13 14:00,Normal,,,
2/3/13 14:30,Normal,,,
2/3/13 15:00,Normal,,,
2/3/13 15:30,Normal,,,
2/3/13 16:00,Normal,,,
2/3/13 16:30,Normal,,,
2/3/13 17:00,Normal,,,
2/3/13 17:30,Normal,,,
2/3/13 18:00,Normal,,,
2/3/13 18:30,Normal,,,
2/3/13 19:00,Normal,,,
2/3/13 19:30,Normal,,,
2/3/13 20:00,Normal,,,
2/3/13 20:30,Normal,,,
2/3/13 21:00,Normal,,,
2/3/13 21:30,Normal,,,
2/3/13 22:00,Normal,,,
2/3/13 22:30,Normal,,,
2/3/13 23:00,Normal,,,
2/3/13 23:30,Normal,,,
2/4/13 0:00,Normal,,,
2/4/13 0:30,Normal,,,
2/4/13 1:00,Normal,,,
2/4/13 1:30,Normal,,,
2/4/13 2:00,Normal,,,
2/4/13 2:30,Normal,,,
2/4/13 3:00,Normal,,,
2/4/13 3:30,Normal,,,
2/4/13 4:00,Normal,,,
2/4/13 4:30,Normal,,,
2/4/13 5:00,Normal,,,
2/4/13 5:30,Normal,,,
2/4/13 6:00,Normal,,,
2/4/13 6:30,Normal,,,
2/4/13 7:00,Normal,,,
2/4/13 7:30,Normal,,,
2/4/13 8:00,Normal,,,
2/4/13 8:30,Normal,,,
2/4/13 9:00,Normal,,,
2/4/13 9:30,Normal,,,
2/4/13 10:00,Normal,,,
2/4/13 10:30,Normal,,,
2/4/13 11:00,Normal,,,
2/4/13 11:30,Normal,,,
2/4/13 12:00,Normal,,,
2/4/13 12:30,Normal,,,
2/4/13 13:00,Normal,,,
2/4/13 13:30,Normal,,,
